image_id,timestamp,filename,pond_id
143,2026-02-10T16:26:06.986Z,img_143_pond1.bmp,1
142,2026-02-10T16:26:01.586Z,img_142_pond1.bmp,1
141,2026-02-10T16:25:57.077Z,img_141_pond1.bmp,1
140,2026-02-10T16:25:52.502Z,img_140_pond1.bmp,1
139,2026-02-10T16:25:47.626Z,img_139_pond1.bmp,1
138,2026-02-10T16:25:36.456Z,img_138_pond1.bmp,1
137,2026-02-10T16:25:28.677Z,img_137_pond1.bmp,1
136,2026-02-10T16:25:18.622Z,img_136_pond1.bmp,1
135,2026-02-10T16:25:01.108Z,img_135_pond1.bmp,1
134,2026-02-10T16:24:56.143Z,img_134_pond1.bmp,1
133,2026-02-10T16:24:52.082Z,img_133_pond1.bmp,1
132,2026-02-10T16:24:48.151Z,img_132_pond1.bmp,1
131,2026-02-10T16:24:44.464Z,img_131_pond1.bmp,1
130,2026-02-10T16:24:40.581Z,img_130_pond1.bmp,1
129,2026-02-10T16:24:36.691Z,img_129_pond1.bmp,1
128,2026-02-10T16:24:32.856Z,img_128_pond1.bmp,1
127,2026-02-10T16:24:22.664Z,img_127_pond1.bmp,1
126,2026-02-10T16:24:17.661Z,img_126_pond1.bmp,1
125,2026-02-10T16:24:13.387Z,img_125_pond1.bmp,1
124,2026-02-10T16:24:09.277Z,img_124_pond1.bmp,1
123,2026-02-10T16:24:03.736Z,img_123_pond1.bmp,1
122,2026-02-10T16:23:59.843Z,img_122_pond1.bmp,1
121,2026-02-10T16:23:55.999Z,img_121_pond1.bmp,1
120,2026-02-10T16:23:52.050Z,img_120_pond1.bmp,1
119,2026-02-10T16:23:47.948Z,img_119_pond1.bmp,1
118,2026-02-10T16:23:44.057Z,img_118_pond1.bmp,1
117,2026-02-10T16:23:40.053Z,img_117_pond1.bmp,1
116,2026-02-10T16:23:36.071Z,img_116_pond1.bmp,1
115,2026-02-10T16:23:32.180Z,img_115_pond1.bmp,1
114,2026-02-10T16:23:28.310Z,img_114_pond1.bmp,1
113,2026-02-10T16:23:24.575Z,img_113_pond1.bmp,1
112,2026-02-10T16:23:20.081Z,img_112_pond1.bmp,1
111,2026-02-10T16:23:15.987Z,img_111_pond1.bmp,1
110,2026-02-10T16:23:11.911Z,img_110_pond1.bmp,1
109,2026-02-10T16:23:07.815Z,img_109_pond1.bmp,1
108,2026-02-10T16:23:03.921Z,img_108_pond1.bmp,1
107,2026-02-10T16:23:00.027Z,img_107_pond1.bmp,1
106,2026-02-10T16:22:55.939Z,img_106_pond1.bmp,1
105,2026-02-10T16:22:52.238Z,img_105_pond1.bmp,1
104,2026-02-10T16:22:48.363Z,img_104_pond1.bmp,1
103,2026-02-10T16:22:44.471Z,img_103_pond1.bmp,1
102,2026-02-10T16:22:40.172Z,img_102_pond1.bmp,1
101,2026-02-10T16:22:36.258Z,img_101_pond1.bmp,1
100,2026-02-10T16:22:32.417Z,img_100_pond1.bmp,1
99,2026-02-10T16:22:28.472Z,img_99_pond1.bmp,1
98,2026-02-10T16:22:23.437Z,img_98_pond1.bmp,1
97,2026-02-10T16:22:18.474Z,img_97_pond1.bmp,1
96,2026-02-10T16:22:14.211Z,img_96_pond1.bmp,1
95,2026-02-10T16:22:10.059Z,img_95_pond1.bmp,1
94,2026-02-10T16:22:05.969Z,img_94_pond1.bmp,1
93,2026-02-10T16:22:01.650Z,img_93_pond1.bmp,1
92,2026-02-10T16:21:57.775Z,img_92_pond1.bmp,1
91,2026-02-10T16:21:53.680Z,img_91_pond1.bmp,1
90,2026-02-10T16:21:49.774Z,img_90_pond1.bmp,1
89,2026-02-10T16:21:45.713Z,img_89_pond1.bmp,1
88,2026-02-10T16:21:41.788Z,img_88_pond1.bmp,1
87,2026-02-10T16:21:37.552Z,img_87_pond1.bmp,1
86,2026-02-10T16:21:33.605Z,img_86_pond1.bmp,1
85,2026-02-10T16:21:29.681Z,img_85_pond1.bmp,1
84,2026-02-10T16:21:25.611Z,img_84_pond1.bmp,1
83,2026-02-10T16:21:21.331Z,img_83_pond1.bmp,1
82,2026-02-10T16:21:17.033Z,img_82_pond1.bmp,1
81,2026-02-10T16:21:13.055Z,img_81_pond1.bmp,1
80,2026-02-10T16:21:08.209Z,img_80_pond1.bmp,1
79,2026-02-10T16:21:04.302Z,img_79_pond1.bmp,1
78,2026-02-10T16:21:00.449Z,img_78_pond1.bmp,1
77,2026-02-10T16:20:55.304Z,img_77_pond1.bmp,1
76,2026-02-10T16:20:51.211Z,img_76_pond1.bmp,1
75,2026-02-10T16:20:47.218Z,img_75_pond1.bmp,1
74,2026-02-10T16:20:43.411Z,img_74_pond1.bmp,1
73,2026-02-10T16:20:39.740Z,img_73_pond1.bmp,1
72,2026-02-10T16:20:35.894Z,img_72_pond1.bmp,1
71,2026-02-10T16:20:32.188Z,img_71_pond1.bmp,1
70,2026-02-10T16:20:28.307Z,img_70_pond1.bmp,1
69,2026-02-10T16:20:23.292Z,img_69_pond1.bmp,1
68,2026-02-10T16:20:17.991Z,img_68_pond1.bmp,1
67,2026-02-10T16:20:13.510Z,img_67_pond1.bmp,1
66,2026-02-10T16:20:09.417Z,img_66_pond1.bmp,1
65,2026-02-10T16:20:05.590Z,img_65_pond1.bmp,1
64,2026-02-10T16:20:01.473Z,img_64_pond1.bmp,1
63,2026-02-10T16:19:57.226Z,img_63_pond1.bmp,1
62,2026-02-10T16:19:53.035Z,img_62_pond1.bmp,1
61,2026-02-10T16:19:48.538Z,img_61_pond1.bmp,1
60,2026-02-10T16:19:44.466Z,img_60_pond1.bmp,1
59,2026-02-10T16:19:40.574Z,img_59_pond1.bmp,1
58,2026-02-10T16:19:36.296Z,img_58_pond1.bmp,1
57,2026-02-10T16:19:32.128Z,img_57_pond1.bmp,1
56,2026-02-10T16:19:28.261Z,img_56_pond1.bmp,1
55,2026-02-10T16:19:24.539Z,img_55_pond1.bmp,1
54,2026-02-10T16:19:17.875Z,img_54_pond1.bmp,1
53,2026-02-10T16:19:08.363Z,img_53_pond1.bmp,1
52,2026-02-10T16:19:02.964Z,img_52_pond1.bmp,1
51,2026-02-10T16:18:56.481Z,img_51_pond1.bmp,1
50,2026-02-10T16:18:50.153Z,img_50_pond1.bmp,1
49,2026-02-10T16:18:45.548Z,img_49_pond1.bmp,1
48,2026-02-10T16:18:41.564Z,img_48_pond1.bmp,1
47,2026-02-10T16:18:37.677Z,img_47_pond1.bmp,1
46,2026-02-10T16:18:32.334Z,img_46_pond1.bmp,1
45,2026-02-10T16:18:28.296Z,img_45_pond1.bmp,1
44,2026-02-10T16:18:24.587Z,img_44_pond1.bmp,1
43,2026-02-10T16:18:20.331Z,img_43_pond1.bmp,1
42,2026-02-10T16:18:16.371Z,img_42_pond1.bmp,1
41,2026-02-10T16:18:12.512Z,img_41_pond1.bmp,1
40,2026-02-10T16:18:08.623Z,img_40_pond1.bmp,1
39,2026-02-10T16:18:04.386Z,img_39_pond1.bmp,1
38,2026-02-10T16:18:00.392Z,img_38_pond1.bmp,1
37,2026-02-10T16:17:56.544Z,img_37_pond1.bmp,1
36,2026-02-10T16:17:52.714Z,img_36_pond1.bmp,1
35,2026-02-10T16:17:48.747Z,img_35_pond1.bmp,1
34,2026-02-10T16:17:44.818Z,img_34_pond1.bmp,1
33,2026-02-10T16:17:40.782Z,img_33_pond1.bmp,1
32,2026-02-10T16:17:36.561Z,img_32_pond1.bmp,1
31,2026-02-10T16:17:32.343Z,img_31_pond1.bmp,1
30,2026-02-10T16:17:28.475Z,img_30_pond1.bmp,1
29,2026-02-10T16:17:23.848Z,img_29_pond1.bmp,1
28,2026-02-10T16:17:18.388Z,img_28_pond1.bmp,1
27,2026-02-10T16:17:14.532Z,img_27_pond1.bmp,1
26,2026-02-10T16:17:10.642Z,img_26_pond1.bmp,1
25,2026-02-10T16:17:06.543Z,img_25_pond1.bmp,1
24,2026-02-10T16:17:02.655Z,img_24_pond1.bmp,1
23,2026-02-10T16:16:56.296Z,img_23_pond1.bmp,1
22,2026-02-10T16:16:52.253Z,img_22_pond1.bmp,1
21,2026-02-10T16:16:48.317Z,img_21_pond1.bmp,1
20,2026-02-10T16:16:41.960Z,img_20_pond1.bmp,1
19,2026-02-10T16:16:38.068Z,img_19_pond1.bmp,1
18,2026-02-10T16:16:33.574Z,img_18_pond1.bmp,1
17,2026-02-10T16:16:28.084Z,img_17_pond1.bmp,1
16,2026-02-10T16:16:23.241Z,img_16_pond1.bmp,1
15,2026-02-10T16:16:17.999Z,img_15_pond1.bmp,1
14,2026-02-10T16:16:14.171Z,img_14_pond1.bmp,1
13,2026-02-10T16:16:10.265Z,img_13_pond1.bmp,1
12,2026-02-10T16:16:04.077Z,img_12_pond1.bmp,1
11,2026-02-10T16:16:00.020Z,img_11_pond1.bmp,1
10,2026-02-10T16:15:56.138Z,img_10_pond1.bmp,1
9,2026-02-10T16:15:52.000Z,img_9_pond1.bmp,1
8,2026-02-10T16:15:48.113Z,img_8_pond1.bmp,1
7,2026-02-10T16:15:44.140Z,img_7_pond1.bmp,1
6,2026-02-10T16:15:38.947Z,img_6_pond1.bmp,1
5,2026-02-10T16:15:35.123Z,img_5_pond1.bmp,1
4,2026-02-10T16:15:29.682Z,img_4_pond1.bmp,1
3,2026-02-10T16:15:25.990Z,img_3_pond1.bmp,1
2,2026-02-10T16:15:22.127Z,img_2_pond1.bmp,1
1,2026-02-10T16:15:17.463Z,img_1_pond1.bmp,1
